Dates,Price,Open,High,Low,Volume,Chg%
6/17/2021,1775,1812,1826,1767.9,385.89K,-0.0465
6/16/2021,1861,1861,1866,1804.4,234.10K,0.0027
6/15/2021,1856,1868,1871,1853,155.34K,-0.0051
6/14/2021,1866,1880,1880,1845.7,242.30K,-0.0073
6/11/2021,1880,1902,1906,1876.1,220.46K,-0.0089
6/10/2021,1896,1891,1903,1871.8,250.55K,0.0005
6/9/2021,1896,1894,1902,1889.3,147.33K,0.0006
6/8/2021,1894,1902,1907,1885.7,173.60K,-0.0023
6/7/2021,1899,1894,1903,1883.7,146.02K,0.0036
6/4/2021,1892,1873,1899,1855.6,228.83K,0.01
6/3/2021,1873,1910,1912,1866.7,278.58K,-0.0192
6/2/2021,1910,1903,1912,1896.4,166.04K,0.0026
6/1/2021,1905,1907,1919,1894.5,290.65K,0
5/31/2021,1905,1907,1919,1894.5,290.65K,-0.0002
5/28/2021,1905,1900,1909,1884.3,198.14K,0.0051
5/27/2021,1896,1897,1904,1888.2,35.79K,-0.0029
5/26/2021,1901,1900,1913,1890.7,170.53K,0.0017
5/25/2021,1898,1881,1901,1873.2,316.67K,0.0072
5/24/2021,1884,1884,1888,1875.7,183.31K,0.0042
5/21/2021,1877,1878,1890,1870.3,234.29K,-0.0028
5/20/2021,1882,1870,1885,1864.2,223.57K,0.0002
5/19/2021,1882,1870,1891,1852.2,398.21K,0.0072
5/18/2021,1868,1867,1876,1863.5,229.02K,0.0002
5/17/2021,1868,1846,1869,1841.1,267.71K,0.016
5/14/2021,1838,1826,1847,1819,224.38K,0.0077
5/13/2021,1824,1816,1829,1808.4,249.93K,0.0007
5/12/2021,1823,1838,1845,1813,339.21K,-0.0072
5/11/2021,1836,1836,1842,1817.8,311.10K,-0.0008
5/10/2021,1838,1835,1846,1830.5,269.71K,0.0034
5/7/2021,1831,1815,1845,1813.4,367.70K,0.0086
5/6/2021,1816,1787,1819,1781.8,287.63K,0.0176
5/5/2021,1784,1778,1788,1769.3,178.81K,0.0047
5/4/2021,1776,1793,1800,1769.2,246.59K,-0.0088
5/3/2021,1792,1768,1799,1765.6,204.54K,0.0136
4/30/2021,1768,1772,1773,1763.3,167.29K,-0.0003
4/29/2021,1768,1782,1790,1754.6,231.52K,-0.0032
4/28/2021,1774,1776,1783,1761.8,198.58K,-0.0028
4/27/2021,1779,1781,1786,1773.9,147.95K,-0.0007
4/26/2021,1780,1776,1783,1768.2,143.36K,0.0013
4/23/2021,1778,1784,1796,1769.5,175.85K,-0.0024
4/22/2021,1782,1794,1798,1777.1,163.75K,-0.0062
4/21/2021,1793,1779,1798,1776.6,173.97K,0.0083
4/20/2021,1778,1770,1781,1763.5,169.04K,0.0044
4/19/2021,1771,1779,1790,1766.6,180.73K,-0.0054
4/16/2021,1780,1765,1785,1760.3,173.50K,0.0076
4/15/2021,1767,1737,1771,1734.4,198.14K,0.0176
4/14/2021,1736,1746,1751,1732.3,145.26K,-0.0065
4/13/2021,1748,1732,1750,1723.2,175.59K,0.0086
4/12/2021,1733,1744,1746,1727,125.36K,-0.0069
4/9/2021,1745,1756,1758,1730.8,171.40K,-0.0076
4/8/2021,1758,1739,1759,1733.6,144.57K,0.0095
4/7/2021,1742,1744,1745,1731.2,122.80K,-0.0008
4/6/2021,1743,1729,1747,1728.2,152.60K,0.0082
4/5/2021,1729,1730,1734,1721.6,101.75K,0.0002
4/1/2021,1728,1709,1732,1706.4,170.43K,0.0075
3/31/2021,1716,1686,1716,1677.3,210.77K,0.0176
3/30/2021,1686,1713,1715,1678.3,225.87K,-0.0153
3/29/2021,1712,1732,1733,1703.3,135.46K,-0.0116
3/26/2021,1732,1726,1736,1718.8,172.94K,0.0042
3/25/2021,1725,1733,1745,1720.3,226.21K,-0.0047
3/24/2021,1733,1726,1738,1722.3,186.52K,0.0047
3/23/2021,1725,1738,1742,1722.7,226.20K,-0.0075
3/22/2021,1738,1746,1747,1726.4,196.31K,-0.0021
3/19/2021,1742,1734,1746,1727.1,213.28K,0.0053
3/18/2021,1732,1744,1754,1716.6,251.76K,0.0031
3/17/2021,1727,1730,1751,1722,220.55K,-0.0022
3/16/2021,1731,1731,1740,1724.4,173.89K,0.001
3/15/2021,1729,1726,1733,1719.2,163.05K,0.0055
3/12/2021,1720,1720,1728,1696.6,232.21K,-0.0016
3/11/2021,1723,1725,1738,1716.8,215.34K,0.0005
3/10/2021,1722,1714,1725,1705.6,226.89K,0.0029
3/9/2021,1717,1679,1719,1676.7,248.95K,0.0232
3/8/2021,1678,1702,1712,1673.3,273.91K,-0.0121
3/5/2021,1698,1695,1706,1683,269.33K,-0.0013
3/4/2021,1701,1708,1722,1687.6,277.45K,-0.0088
3/3/2021,1716,1736,1739,1699.4,255.65K,-0.0103
3/2/2021,1734,1723,1738,1704.6,235.96K,0.0062
3/1/2021,1723,1733,1757,1717.2,241.92K,-0.0034
2/26/2021,1729,1771,1774,1714.9,362.55K,-0.0262
2/25/2021,1775,1805,1805,1763.9,316.25K,-0.0125
2/24/2021,1798,1805,1813,1782.2,224.06K,-0.0044
2/23/2021,1806,1809,1815,1794.5,191.15K,-0.0014
2/22/2021,1808,1782,1812,1778.6,221.20K,0.0174
2/19/2021,1777,1775,1791,1759,251.78K,0.0014
2/18/2021,1775,1776,1789,1766.6,224.77K,0.0012
2/17/2021,1773,1793,1794,1767.9,257.34K,-0.0146
2/16/2021,1799,1826,1827,1788.1,355.92K,0
2/15/2021,1799,1826,1827,1788.1,355.92K,-0.0133
2/12/2021,1823,1825,1832,1810.1,171.90K,-0.002
2/11/2021,1827,1844,1849,1821.7,147.02K,-0.0086
2/10/2021,1843,1838,1857,1834,176.44K,0.0028
2/9/2021,1838,1832,1850,1830.3,154.39K,0.0018
2/8/2021,1834,1818,1841,1807.3,177.56K,0.0117
2/5/2021,1813,1794,1816,1792.2,205.76K,0.0122
2/4/2021,1791,1834,1836,1784.6,279.62K,-0.0239
2/3/2021,1835,1838,1846,1830.1,137.23K,0.0009
2/2/2021,1833,1864,1866,1830.4,236.00K,-0.0164
2/1/2021,1864,1865,1876,1851.7,242.05K,0.0074
1/29/2021,1850,1846,1879,1841.2,276.17K,0.0049
1/28/2021,1841,1847,1867,1835.6,277.59K,-0.002
1/27/2021,1845,1850,1852,1828.4,195.54K,-0.0032
1/26/2021,1851,1855,1861,1847.2,170.26K,-0.0023
1/25/2021,1855,1855,1867,1846.2,211.98K,-0.0005
1/22/2021,1856,1870,1871,1836.3,249.72K,-0.0052
1/21/2021,1866,1871,1875,1857.5,196.94K,-0.0003
1/20/2021,1866,1840,1872,1831.1,274.40K,0.0133
1/19/2021,1842,1831,1846,1804.2,0.40K,0.001
1/18/2021,1840,1829,1845,1800.8,331.59K,0.0056
1/15/2021,1830,1847,1857,1822.1,231.11K,-0.0116
1/14/2021,1851,1846,1858,1826.6,257.66K,-0.0019
1/13/2021,1855,1855,1863,1841.6,225.99K,0.0058
1/12/2021,1844,1845,1864,1835.8,240.66K,-0.0036
1/11/2021,1851,1849,1856,1817.1,268.36K,0.0084
1/8/2021,1835,1915,1918,1827.8,443.51K,-0.0409
1/7/2021,1914,1922,1930,1907.5,199.98K,0.0026
1/6/2021,1909,1953,1962,1902.6,366.61K,-0.0234
1/5/2021,1954,1946,1957,1938.4,201.95K,0.004
1/4/2021,1947,1908,1949,1906.1,273.37K,0.0272
12/31/2020,1895,1899,1905,1889.1,130.63K,0.0009
12/30/2020,1893,1882,1899,1879.5,133.66K,0.0056
12/29/2020,1883,1878,1891,1875.6,149.27K,0.0013
12/28/2020,1880,1887,1904,1873,196.76K,-0.0015
12/24/2020,1883,1877,1887,1873.1,89.41K,0.0027
12/23/2020,1878,1866,1884,1860.9,162.54K,0.0042
12/22/2020,1870,1883,1889,1863.7,176.02K,-0.0066
12/21/2020,1883,1893,1912,1859,232.05K,-0.0032
12/18/2020,1889,1891,1896,1881.9,153.23K,-0.0008
12/17/2020,1890,1868,1902,1865.9,219.87K,0.0168
12/16/2020,1859,1858,1870,1848.2,199.68K,0.002
12/15/2020,1855,1830,1859,1828.5,173.61K,0.0127
12/14/2020,1832,1845,1846,1820,168.49K,-0.0062
12/11/2020,1844,1840,1852,1826.8,153.80K,0.0034
12/10/2020,1837,1843,1854,1831.5,164.80K,-0.0006
12/9/2020,1838,1875,1876,1828.2,219.59K,-0.0194
12/8/2020,1875,1866,1880,1863.9,151.79K,0.0048
12/7/2020,1866,1841,1873,1824.8,209.04K,0.0141
12/4/2020,1840,1845,1853,1832,171.26K,-0.0006
12/3/2020,1841,1834,1847,1826.7,180.36K,0.006
12/2/2020,1830,1819,1836,1810.5,185.32K,0.0062
12/1/2020,1819,1780,1821,1778.4,203.65K,0.0213
11/30/2020,1781,1791,1793,1767.2,242.73K,-0.004
11/27/2020,1788,1812,1823,1776.5,282.35K,0
11/26/2020,1788,1812,1823,1776.5,282.35K,-0.0096
11/25/2020,1806,1805,1816,1798.6,205.75K,0.0005
11/24/2020,1805,1836,1837,1797.1,367.88K,-0.0181
11/23/2020,1838,1870,1875,1828,319.66K,-0.0185
11/20/2020,1872,1865,1879,1859.1,186.17K,0.0059
11/19/2020,1862,1872,1873,1850,222.35K,-0.0066
11/18/2020,1874,1880,1884,1860.3,209.00K,-0.0059
11/17/2020,1885,1888,1893,1876.3,160.88K,-0.0014
11/16/2020,1888,1887,1898,1861.5,222.94K,0.0008
11/13/2020,1886,1876,1896,1872.1,162.54K,0.0069
11/12/2020,1873,1864,1883,1860.7,209.93K,0.0063
11/11/2020,1862,1876,1882,1853.9,215.17K,-0.0079
11/10/2020,1876,1864,1889,1858.9,264.87K,0.0119
11/9/2020,1854,1956,1966,1848,496.09K,-0.0499
11/6/2020,1952,1950,1962,1937.2,246.78K,0.0025
11/5/2020,1947,1903,1954,1902.2,297.51K,0.0267
11/4/2020,1896,1910,1918,1881.8,293.95K,-0.0074
11/3/2020,1910,1896,1912,1887.6,171.37K,0.0095
11/2/2020,1892,1877,1897,1873.3,164.94K,0.0067
10/30/2020,1880,1868,1891,1863.3,213.17K,0.0064
10/29/2020,1868,1878,1885,1859.2,225.16K,-0.006
10/28/2020,1879,1910,1913,1869.1,297.09K,-0.0171
10/27/2020,1912,1904,1914,1898.7,153.30K,0.0033
10/26/2020,1906,1906,1911,1892.5,166.31K,0.0003
10/23/2020,1905,1906,1917,1895.2,172.96K,0.0003
10/22/2020,1905,1927,1929,1894.2,215.58K,-0.0129
10/21/2020,1930,1912,1936,1911.6,201.27K,0.0074
10/20/2020,1915,1906,1918,1896.6,163.91K,0.0019
10/19/2020,1912,1903,1923,1900.2,159.85K,0.0028
10/16/2020,1906,1913,1919,1901.1,146.91K,-0.0013
10/15/2020,1909,1906,1913,1892.7,213.57K,0.0008
10/14/2020,1907,1895,1918,1885,188.30K,0.0067
10/13/2020,1895,1927,1931,1889.3,267.54K,-0.0178
10/12/2020,1929,1935,1939,1923.8,157.21K,0.0014
10/9/2020,1926,1898,1937,1898,229.85K,0.0164
10/8/2020,1895,1891,1905,1885.3,185.45K,0.0023
10/7/2020,1891,1883,1902,1877.1,188.59K,-0.0094
10/6/2020,1909,1918,1927,1878.2,219.44K,-0.0059
10/5/2020,1920,1911,1925,1891.2,177.59K,0.0066
10/2/2020,1908,1911,1924,1895.2,212.73K,-0.0045
10/1/2020,1916,1891,1918,1890,262.09K,0.011
9/30/2020,1896,1903,1908,1885.8,259.87K,-0.004
9/29/2020,1903,1886,1905,1880.8,217.80K,0.0111
9/28/2020,1882,1863,1888,1851.1,235.92K,0.0086
9/25/2020,1866,1873,1879,1854.1,230.86K,-0.0056
9/24/2020,1877,1867,1881,1851,345.04K,0.0045
9/23/2020,1868,1905,1910,1856,411.56K,-0.0205
9/22/2020,1908,1918,1926,1898.9,282.71K,-0.0016
9/21/2020,1911,1957,1963,1885.4,386.67K,-0.0262
9/18/2020,1962,1951,1968,1951.1,176.07K,0.0063
9/17/2020,1950,1968,1969,1938.2,273.14K,-0.0105
9/16/2020,1970,1961,1984,1957.2,298.39K,0.0022
9/15/2020,1966,1966,1982,1955.6,239.54K,0.0013
9/14/2020,1964,1949,1972,1945.2,200.09K,0.0081
9/11/2020,1948,1954,1963,1944,205.23K,-0.0083
9/10/2020,1964,1955,1975,1948.6,271.48K,0.0048
9/9/2020,1955,1939,1960,1926.3,227.18K,0.0079
9/8/2020,1940,1937,1937,1909,0.04K,-0.0019
9/7/2020,1943,1938,1948,1911.7,416.01K,0.0046
9/4/2020,1934,1938,1957,1921.6,304.74K,-0.0018
9/3/2020,1938,1949,1957,1927.2,303.03K,-0.0035
9/2/2020,1945,1977,1980,1938.9,332.59K,-0.0173
9/1/2020,1979,1974,2001,1969.2,304.89K,0.0002
8/31/2020,1979,1974,1986,1962.3,245.11K,0.0019
8/28/2020,1975,1938,1983,1928.2,334.10K,0.0219
8/27/2020,1933,1963,1987,1914.7,467.17K,-0.0102
8/26/2020,1952,1939,1963,1908.4,342.21K,0.0153
8/25/2020,1923,1936,1944,1919.1,274.11K,-0.0083
8/24/2020,1939,1948,1970,1930.8,286.26K,-0.004
8/21/2020,1947,1956,1963,1916.6,355.07K,0.0003
8/20/2020,1946,1934,1963,1928.9,383.34K,-0.0121
8/19/2020,1970,2010,2016,1930.5,443.26K,-0.0213
8/18/2020,2013,1994,2025,1985.2,361.48K,0.0072
8/17/2020,1999,1956,2001,1939.1,289.44K,0.0251
8/14/2020,1950,1964,1970,1939.1,241.80K,-0.0105
8/13/2020,1970,1927,1975,1923,349.89K,0.011
8/12/2020,1949,1922,1961,1874.2,459.84K,0.0014
8/11/2020,1946,2038,2040,1911.3,565.00K,-0.0458
8/10/2020,2040,2045,2061,2027.8,251.31K,0.0058
8/7/2020,2028,2076,2089,2024.8,398.13K,-0.02
8/6/2020,2069,2055,2082,2049,312.76K,0.0098
8/5/2020,2049,2037,2070,2027.5,366.38K,0.014
8/4/2020,2021,1994,2038,1982.6,274.42K,0.0175
8/3/2020,1986,1997,2010,1975.2,178.75K,0.0002
7/31/2020,1986,1974,2005,1971.4,279.32K,0.0097
7/30/2020,1967,1986,1987,1952.3,271.38K,0.0069
7/29/2020,1953,1951,1975,1935.2,209.84K,0.0045
7/28/2020,1945,1937,1975,1900.2,434.45K,0.007
7/27/2020,1931,1901,1942,1899,428.23K,0.0177
7/24/2020,1898,1885,1905,1880.5,300.17K,0.004
7/23/2020,1890,1872,1898,1863.1,418.75K,0.0134
7/22/2020,1865,1843,1872,1842.1,382.23K,0.0115
7/21/2020,1844,1820,1845,1817.2,271.09K,0.0146
7/20/2020,1817,1812,1823,1806.6,177.74K,0.0041
7/17/2020,1810,1797,1814,1795.2,167.01K,0.0054
7/16/2020,1800,1813,1816,1794.1,196.57K,-0.0074
7/15/2020,1814,1811,1820,1804,183.06K,0.0002
7/14/2020,1813,1805,1815,1791.1,253.21K,-0.0004
7/13/2020,1814,1803,1819,1802.1,230.40K,0.0068
7/10/2020,1802,1808,1817,1796.5,223.83K,-0.0011
7/9/2020,1804,1819,1826,1799.6,283.37K,-0.0092
7/8/2020,1821,1808,1830,1803.8,247.50K,0.0059
7/7/2020,1810,1794,1811,1781.2,221.73K,0.0061
7/6/2020,1799,1794,1802,1788.6,0.11K,0.0031
7/3/2020,1794,1788,1799,1779.2,184.65K,0.002
7/2/2020,1790,1779,1792,1766.3,186.31K,0.0057
7/1/2020,1780,1799,1808,1767.9,263.25K,-0.0114
6/30/2020,1800,1784,1804,1774.8,199.42K,0.0108
6/29/2020,1781,1789,1790,1776.5,130.51K,0.0005
6/26/2020,1780,1775,1786,1754,201.23K,0.0055
6/25/2020,1771,1772,1780,1764.1,152.20K,-0.0025
6/24/2020,1775,1784,1796,1770.6,239.53K,-0.0039
6/23/2020,1782,1765,1787,1758.3,194.68K,0.0088
6/22/2020,1766,1766,1779,1753.5,228.68K,0.0076
6/19/2020,1753,1730,1761,1728.3,181.15K,0.0127
6/18/2020,1731,1736,1749,1722.7,155.91K,-0.0026
6/17/2020,1736,1735,1739,1717.3,140.07K,-0.0005
6/16/2020,1736,1732,1741,1721.8,182.42K,0.0054
6/15/2020,1727,1741,1744,1706.2,200.23K,-0.0058
6/12/2020,1737,1734,1753,1728.2,151.40K,-0.0014
6/11/2020,1740,1747,1755,1727.5,205.35K,0.0111
6/10/2020,1721,1719,1749,1714.1,198.76K,-0.0007
6/9/2020,1722,1704,1729,1697.6,182.91K,0.0099
6/8/2020,1705,1687,1708,1680.7,154.77K,0.0131
6/5/2020,1683,1721,1723,1671.7,273.68K,-0.0257
6/4/2020,1727,1703,1729,1698.9,198.72K,0.0133
6/3/2020,1705,1734,1739,1690.3,256.52K,-0.0168
6/2/2020,1734,1750,1757,1728,175.35K,-0.0093
6/1/2020,1750,1750,1761,1737.6,146.13K,-0.0008
5/29/2020,1752,1733,1754,1725.3,150.11K,0.0135
5/28/2020,1728,1725,1744,1720,164.82K,0.0103
5/27/2020,1711,1703,1713,1684.2,137.42K,-0.0038
5/26/2020,1717,1740,1746,1711.3,3.44K,0.0069
5/25/2020,1706,1735,1737,1700,313.17K,-0.0172
5/22/2020,1736,1726,1742,1722.5,196.82K,0.0079
5/21/2020,1722,1752,1752,1715.3,238.74K,-0.0172
5/20/2020,1752,1749,1758,1744,184.46K,0.0037
5/19/2020,1746,1735,1752,1727.2,185.26K,0.0065
5/18/2020,1734,1758,1776,1729.3,271.47K,-0.0125
5/15/2020,1756,1738,1761,1736.8,200.18K,0.0088
5/14/2020,1741,1723,1746,1716,212.91K,0.0143
5/13/2020,1716,1705,1726,1701.6,211.61K,0.0056
5/12/2020,1707,1700,1717,1693.5,198.07K,0.0052
5/11/2020,1698,1706,1714,1692.1,202.17K,-0.0093
5/8/2020,1714,1727,1736,1703.1,232.81K,-0.0069
5/7/2020,1726,1686,1733,1683.9,250.70K,0.0221
5/6/2020,1688,1714,1717,1683,203.37K,-0.0129
5/5/2020,1711,1711,1718,1695.4,184.73K,-0.0016
5/4/2020,1713,1711,1726,1700.3,148.73K,0.0073
5/1/2020,1701,1694,1714,1676,168.02K,0.004
4/30/2020,1694,1730,1737,1687.5,234.53K,-0.0112
4/29/2020,1713,1725,1734,1708.2,159.60K,-0.0051
4/28/2020,1722,1724,1732,1704.1,171.34K,-0.0009
4/27/2020,1724,1745,1746,1720,146.64K,-0.0068
4/24/2020,1736,1753,1760,1725.4,180.24K,-0.0056
4/23/2020,1745,1736,1764,1730.6,201.88K,0.0041
4/22/2020,1738,1703,1742,1695.4,193.73K,0.0299
4/21/2020,1688,1713,1718,1666.2,248.63K,-0.0137
4/20/2020,1711,1693,1718,1685,186.91K,0.0073
4/17/2020,1699,1738,1739,1691.2,227.07K,-0.019
4/16/2020,1732,1744,1768,1722.6,204.23K,-0.0049
4/15/2020,1740,1758,1760,1731.6,186.70K,-0.0162
4/14/2020,1769,1762,1789,1747.1,241.19K,0.0043
4/13/2020,1761,1742,1773,1724.2,166.89K,0.0049
4/9/2020,1753,1680,1754,1676.5,218.80K,0.0407
4/8/2020,1684,1679,1696,1670.7,125.33K,0.0004
4/7/2020,1684,1707,1743,1672,204.50K,-0.006
4/6/2020,1694,1648,1716,1638.2,192.75K,0.0293
4/3/2020,1646,1635,1653,1624.4,139.61K,0.0049
4/2/2020,1638,1602,1646,1595.2,167.71K,0.0291
4/1/2020,1591,1589,1612,1576,164.48K,-0.0033
3/31/2020,1597,1643,1646,1588.2,176.55K,-0.0284
3/30/2020,1643,1663,1674,1632,157.37K,-0.0066
3/27/2020,1654,1653,1661,1630.7,159.26K,0.0018
3/26/2020,1651,1642,1672,1611,215.97K,0.0109
3/25/2020,1633,1666,1699,1615.2,254.19K,-0.0165
3/24/2020,1661,1564,1698,1560.5,418.78K,0.0595
3/23/2020,1568,1505,1569,1484.6,362.07K,0.0559
3/20/2020,1485,1472,1519,1457.5,269.97K,0.0036
3/19/2020,1479,1487,1503,1460.1,325.29K,0.0009
3/18/2020,1478,1528,1547,1473.3,435.19K,-0.0314
3/17/2020,1526,1513,1554,1465.6,434.51K,0.0264
3/16/2020,1486,1564,1575,1450.9,565.98K,-0.0199
3/13/2020,1517,1583,1598,1504,551.05K,-0.0463
3/12/2020,1590,1633,1651,1560.4,605.72K,-0.0317
3/11/2020,1642,1649,1672,1632.4,404.35K,-0.0108
3/10/2020,1660,1680,1681,1641.1,385.48K,-0.0092
3/9/2020,1676,1693,1704,1658,504.16K,0.002
3/6/2020,1672,1673,1693,1642.4,659.63K,0.0026
3/5/2020,1668,1638,1676,1635.6,363.00K,0.0152
3/4/2020,1643,1640,1654,1632.6,313.34K,-0.0009
3/3/2020,1644,1586,1650,1585.9,466.53K,0.0311
3/2/2020,1595,1593,1612,1576.3,443.53K,0.0179
2/28/2020,1567,1646,1651,1564,745.84K,-0.0461
2/27/2020,1642,1643,1662,1636.7,573.29K,-0.0004
2/26/2020,1643,1637,1657,1626.6,531.90K,-0.0042
2/25/2020,1650,1662,1667,1627,672.76K,-0.0159
2/24/2020,1677,1656,1692,1652.8,680.82K,0.0169
2/21/2020,1649,1624,1652,1621.6,489.19K,0.0175
2/20/2020,1620,1615,1626,1606.6,403.04K,0.0054
2/19/2020,1612,1605,1616,1602.4,307.89K,0.0051
2/18/2020,1604,1585,1608,1581.8,414.24K,0
2/17/2020,1604,1585,1608,1581.8,414.24K,0.0108
2/14/2020,1586,1579,1588,1576,227.11K,0.0048
2/13/2020,1579,1570,1582,1568.5,276.25K,0.0046
2/12/2020,1572,1571,1574,1564.4,189.55K,0.001
2/11/2020,1570,1576,1578,1565.2,231.83K,-0.006
2/10/2020,1580,1576,1580,1571.5,191.75K,0.0039
2/7/2020,1573,1571,1578,1563.5,286.42K,0.0022
2/6/2020,1570,1560,1572,1556,229.00K,0.0046
2/5/2020,1563,1556,1566,1551.1,306.05K,0.0047
2/4/2020,1556,1582,1584,1552.8,349.00K,-0.017
2/3/2020,1582,1598,1598,1573.2,320.60K,-0.0035
1/31/2020,1588,1578,1596,1575,343.37K,-0.0008
1/30/2020,1589,1582,1591,1576.8,382.60K,0.012
1/29/2020,1570,1566,1578,1562,251.27K,0.0004
1/28/2020,1570,1581,1582,1564.6,378.01K,-0.0048
1/27/2020,1577,1580,1588,1575.3,398.06K,0.0035
1/24/2020,1572,1563,1576,1555.8,427.14K,0.0042
1/23/2020,1565,1559,1568,1551.3,361.03K,0.0056
1/22/2020,1557,1559,1560,1550,286.08K,-0.0026
1/21/2020,1561,1567,1571,1549.2,2.22K,0.0019
1/20/2020,1558,1557,1569,1546,462.62K,-0.0015
1/17/2020,1560,1553,1561,1549.3,264.93K,0.0063
1/16/2020,1550,1557,1558,1548,260.05K,-0.0023
1/15/2020,1554,1547,1559,1546.5,310.07K,0.0061
1/14/2020,1545,1549,1550,1536.4,340.91K,-0.0039
1/13/2020,1551,1563,1563,1547,311.73K,-0.0061
1/10/2020,1560,1553,1564,1546.7,344.34K,0.0037
1/9/2020,1554,1558,1562,1541,372.88K,-0.0038
1/8/2020,1560,1579,1613,1553.4,813.41K,-0.009
1/7/2020,1574,1567,1579,1557,435.87K,0.0035
1/6/2020,1569,1563,1591,1562.3,558.97K,0.0106
1/3/2020,1552,1532,1557,1530.4,436.74K,0.0159
1/2/2020,1528,1521,1534,1519.7,270.55K,0.0033
12/31/2019,1523,1518,1529,1517.5,220.85K,0.003
12/30/2019,1519,1516,1519,1513.5,178.72K,0.0003
12/27/2019,1518,1516,1520,1512.1,204.99K,0.0024
12/26/2019,1514,1504,1517,1502.1,216.61K,0.0064
12/24/2019,1505,1490,1505,1488.1,183.68K,0.0108
12/23/2019,1489,1482,1490,1481.2,162.45K,0.0053
12/20/2019,1481,1483,1485,1479.5,140.77K,-0.0024
12/19/2019,1484,1479,1486,1477.1,201.19K,0.0039
12/18/2019,1479,1480,1484,1474.3,197.97K,-0.0013
12/17/2019,1481,1481,1485,1478.4,173.25K,0.0001
12/16/2019,1480,1480,1484,1477.4,165.85K,-0.0005
12/13/2019,1481,1471,1482,1465.5,356.68K,0.006
12/12/2019,1472,1479,1492,1468.2,409.86K,-0.0018
12/11/2019,1475,1468,1484,1466.9,251.73K,0.0047
12/10/2019,1468,1466,1474,1464.2,228.83K,0.0022
12/9/2019,1465,1464,1470,1463,177.22K,-0.0001
12/6/2019,1465,1481,1485,1463.3,317.32K,-0.0121
12/5/2019,1483,1480,1486,1478,240.01K,0.002
12/4/2019,1480,1483,1490,1476.7,319.73K,-0.0028
12/3/2019,1484,1468,1488,1465.4,400.90K,0.0103
12/2/2019,1469,1470,1472,1459.8,316.58K,-0.0024
11/29/2019,1473,1461,1473,1459.1,272.34K,0
11/28/2019,1473,1461,1473,1459.1,272.34K,0.0133
11/27/2019,1453,1461,1462,1452,88.36K,-0.0047
11/26/2019,1460,1455,1463,1449.6,346.36K,0.0023
11/25/2019,1457,1461,1462,1453.9,298.71K,-0.0046
11/22/2019,1464,1464,1473,1461.2,320.50K,0
11/21/2019,1464,1475,1476,1462.4,388.34K,-0.0072
11/20/2019,1474,1473,1479,1466.1,369.97K,-0.0001
11/19/2019,1474,1472,1476,1465.1,307.86K,0.0016
11/18/2019,1472,1468,1474,1456.6,331.24K,0.0023
11/15/2019,1468,1472,1472,1462.8,251.21K,-0.0033
11/14/2019,1473,1464,1476,1461.7,317.40K,0.0069
11/13/2019,1463,1456,1468,1456.4,352.33K,0.0066
11/12/2019,1454,1456,1461,1446.2,429.61K,-0.0023
11/11/2019,1457,1460,1467,1448.9,310.16K,-0.004
11/8/2019,1463,1469,1474,1457,447.07K,-0.0024
11/7/2019,1466,1492,1494,1461.4,674.98K,-0.0179
11/6/2019,1493,1484,1496,1483.8,313.72K,0.0063
11/5/2019,1484,1512,1512,1480.7,593.62K,-0.0181
11/4/2019,1511,1516,1517,1506.5,260.20K,-0.0002
11/1/2019,1511,1515,1519,1505.4,380.99K,-0.0022
10/31/2019,1515,1499,1517,1496,390.01K,0.0121
10/30/2019,1497,1490,1499,1483.1,353.64K,0.004
10/29/2019,1491,1494,1497,1485.6,291.98K,-0.0034
10/28/2019,1496,1507,1511,1492.3,318.13K,-0.0063
10/25/2019,1505,1506,1521,1503.1,368.74K,0.0004
10/24/2019,1505,1495,1507,1490.4,305.01K,0.006
10/23/2019,1496,1491,1499,1490.7,244.62K,0.0055
10/22/2019,1488,1488,1492,1484,208.97K,-0.0004
10/21/2019,1488,1496,1499,1484.8,284.29K,-0.004
10/18/2019,1494,1496,1498,1488.3,232.55K,-0.0028
10/17/2019,1498,1494,1501,1487,305.67K,0.0029
10/16/2019,1494,1485,1496,1480.6,367.90K,0.0071
10/15/2019,1484,1498,1503,1480.8,317.99K,-0.0094
10/14/2019,1498,1492,1502,1487.1,228.32K,0.006
10/11/2019,1489,1498,1508,1478,485.96K,-0.0081
10/10/2019,1501,1511,1522,1495.7,417.88K,-0.0079
10/9/2019,1513,1511,1518,1505.1,285.28K,0.0059
10/8/2019,1504,1499,1515,1492.1,371.44K,-0.0003
10/7/2019,1504,1519,1519,1493.3,257.78K,-0.0056
10/4/2019,1513,1512,1522,1501.4,344.79K,-0.0006
10/3/2019,1514,1506,1526,1501.7,408.74K,0.0039
10/2/2019,1508,1485,1511,1480.5,393.10K,0.0127
10/1/2019,1489,1478,1494,1465,450.17K,0.0109
9/30/2019,1473,1502,1507,1470.5,439.71K,-0.0222
9/27/2019,1506,1512,1514,1493.3,451.93K,-0.0058
9/26/2019,1515,1511,1520,1507.1,378.29K,0.0019
9/25/2019,1512,1540,1543,1507.4,481.46K,-0.0181
9/24/2019,1540,1530,1543,1522.8,424.86K,0.0057
9/23/2019,1532,1522,1534,1517.9,359.88K,0.0108
9/20/2019,1515,1507,1524,1505.3,284.39K,0.0059
9/19/2019,1506,1502,1512,1496.3,291.30K,-0.0063
